prov_abb,ou3short,type,fac_name,beds_usable,beds_approved,beds_surgical_usable,beds_surgical_approved,surgeons_qualified,sugeons_unqualified,theatres,hosp_contact,sector,last_update_day,last_updated_month,last_updated_year,source,source_name,source_surname,source_email,source_phone
GP,Johannesburg MM,Lenmed,Daxima Medical Clinic,64,NA,20,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Life,Life Brenthurst Clinic Hospital,233,NA,60,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Life,Life Carstenhof Clinic Hospital,153,NA,56,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Independent,Cure Day clinic Midstream,20,NA,20,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Clinix,Clinix Private Hospital Soweto,146,NA,28,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Clinix,Clinix Selby Park Hospital,642,NA,55,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Life,Life Fourways Hospital,194,NA,59,NA,NA,NA,10,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Life,Life Flora Clinic Hospital,316,NA,112,NA,NA,NA,10,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Independent,Fordsburg Clinic Hospital,30,NA,30,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Netcare Garden City Clinic Hospital,363,NA,104,NA,NA,NA,12,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Lenmed,Lenmed Clinic Hospital,192,NA,72,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Clinix,Clinix Lesedi Private Hospital,175,NA,26,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Life,Life Sandton Surgical Centre,20,NA,20,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Linksfield Park Netcare Hospital,283,NA,107,NA,NA,NA,10,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Independent,Mayo Hospital,20,NA,20,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Netcare Milpark Hospital,346,NA,155,NA,NA,NA,13,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Mediclinic,Morningside Mediclinic Hospital,230,NA,62,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Netcare Olivedale Hospital,265,NA,166,NA,NA,NA,10,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Netcare Mulbarton Hospital,216,NA,70,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Netcare Park Lane Clinic Hospital,204,NA,40,NA,NA,NA,11,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Netcare Rand Clinic Hospital,144,NA,50,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Netcare Rosebank Clinic Hospital,128,NA,55,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Mediclinic,Sandton Mediclinic Hospital,379,NA,114,NA,NA,NA,10,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Netcare Sunninghill Hospital,265,NA,90,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Netcare,Netcare Waterfall City Hospital,126,NA,36,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Independent,Wits Donald Gordon Medical Centre/kenridge hospital,190,NA,85,NA,NA,NA,9,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Clinix,Tshepo Themba Clinix Hospital,120,NA,28,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Life,Life Wilgeheuwel Hospital,220,NA,93,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Johannesburg MM,Lenmed,Zamokuhle Private Hospital,36,NA,8,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,Independent,Cormed clinic,32,NA,8,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,Netcare,Netcare Vaalpark Hospital,68,NA,20,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,Clinix,Clinix Naledi - Nkanyezi Private Hospital,160,NA,50,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,Mediclinic,Emfuleni Mediclinic Hospital (Vanderbijlpark),155,NA,31,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,Independent,Midvaal Private Hospital,94,NA,53,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,Life,Life Suikerbosrand Clinic Hospital,80,NA,24,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Sedibeng DM,Mediclinic,Vereeniging Medicinic Hospital,267,NA,66,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Netcare,Netcare Akasia Clinic Hospital,162,NA,52,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Netcare,Netcare Bougainville Private Hospital,60,NA,36,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Mediclinic,Mediclinic Hospital/Thabazimbi,21,NA,5,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Life,Life Eugene Marais Hospital,364,NA,129,NA,NA,NA,13,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Life,Life Faerie Glen Hospital,87,NA,52,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Life,Life Brooklyn Hospital,27,NA,27,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Netcare,Netcare Femina Clinic Hospital,134,NA,25,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Netcare,Netcare Jakaranda Hospital,130,NA,30,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Mediclinic,Mediclinic Kloof Hospital,205,NA,56,NA,NA,NA,10,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Mediclinic,Mediclinic Medforum,204,NA,52,NA,NA,NA,14,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Mediclinic,Mediclinic Heart Hospital,90,NA,20,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Mediclinic,Mediclinic Legae Private Hospital,147,NA,38,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Life,Life Little Company of Mary Hospital,214,NA,85,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Independent,Louis Pasteur Private Hospital,240,NA,34,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Netcare,Netcare Montana Private Hospital,170,NA,60,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Netcare,Moot General Netcare Hospital,92,NA,30,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Mediclinic,Mediclinic Muelmed Hospital,222,NA,48,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Life,Life Pretoria North Surgical Centre,12,NA,12,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Netcare,Netcare Pretoria East Hospital,358,NA,92,NA,NA,NA,14,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Netcare,Netcare Unitas Hospital,469,NA,168,NA,NA,NA,16,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Life,Life Wilgers Hospital,360,NA,127,NA,NA,NA,15,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Independent,Wisani Medical Centre Hospital,12,NA,0,NA,NA,NA,0,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Tshwane MM,Independent,Zuid Afrikaans Hospital,139,NA,92,NA,NA,NA,9,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,Independent,Leslie Williams Memorial Hospital,109,NA,52,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,Netcare,Netcare Constantia Day clinic,24,NA,24,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,Netcare,Netcare Protea Day Clinic,10,NA,10,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,Netcare,Netcare Bell Street Hospital,50,NA,10,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,Netcare,Netcare Krugersdorp Hospital,285,NA,135,NA,NA,NA,11,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,Life,Life Robinson Private Hospital,109,NA,40,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,Independent,Sir Albert Medical Centre,174,NA,65,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,West Rand DM,Mining,Anglogold Western Deep Levels Hospital,294,NA,93,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Amajuba DM,Mediclinic,Newcastle Mediclinic Private Hospital,138,NA,36,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Life,Life Chatsmed Garden Hospital,177,NA,54,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Independent,Ascot Park Medical Centre,74,NA,20,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Independent,City Hospital,158,NA,40,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Life,Life Crompton Hospital,163,NA,30,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Independent,Daymed Private Hospital,52,NA,20,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Independent,Durdoc Hospital,50,NA,12,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Life,Life Entabeni Hospital,286,NA,126,NA,NA,NA,13,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Independent,eThekwini Hospital and Heart Centre,246,NA,71,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Independent,Isipingo Hospital,168,NA,20,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Netcare,Netcare Kingsway Hospital,180,NA,52,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Life,Life Mount Edgecombe Hospital,173,NA,52,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Life,Life Nu-Shifa Hospital,133,NA,46,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Netcare,Netcare Parklands Hospital,212,NA,43,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Netcare,Netcare St Augustine's Hospital,418,NA,185,NA,NA,NA,15,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Netcare,Netcare Umhlanga Hospital,224,NA,82,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Mediclinic,Victoria Mediclinic Hospital,120,NA,25,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,eThekwini MM,Life,Life Westville Hospital,270,NA,85,NA,NA,NA,11,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,iLembe DM,Netcare,Netcare Alberlito Hospital,119,NA,25,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Sisonke DM,Netcare,Netcare Kokstad hospital,36,NA,15,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Sisonke DM,Independent,Hibiscus Hospital,103,NA,22,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Ugu DM,Netcare,Netcare Margate Hospital,99,NA,22,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Ugu DM,Independent,Midlands Medical Centre Hospital,225,NA,61,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
